"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ+1,J2,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J299","28","Conn_01x01","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"C1,C2,C3,C4,C12,C13,C14,C16,C17","9","100nf","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C5,C9,C15,C18,C21,C46","6","22uF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C6,C7","2","2.2uF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C8,C24,C26,C27,C28,C29,C31,C32,C33,C36,C37,C38,C41,C44,C47","15","100nF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C10,C11,C39,C40","4","22pF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C19,C43","2","10uF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C20,C45","2","22nF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C25","1","2.2nF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C34","1","220nF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C35,C42","2","47uF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C48","1","1uF","","","","PCM_fab:C_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"D1,D5,D6,D8,D9,D10,D11","7","LED_0603","","","","PCM_fab:LED_0603","https://www.digikey.com/en/products/detail/harvatek-corporation/B1911USD-20D000114U1930/15519991"
"D2","1","SMAJ33A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D3","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D7","1","1N4148","","","","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"D12","1","SS34","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/88751/ss32.pdf"
